"","id","label","tag"
"1",1,"Adelia Penguins","No tag"
"2",2,"Aquas-Min","Species"
"3",3,"Flow","Sources"
"4",4,"Mobility Enhancing","No tag"
"5",5,"Aquas-Lur","Planets"
"6",6,"Terras-Min","Not Written"
"7",7,"Lucid Worlds","No tag"
"8",8,"Sources","No tag"
"9",9,"Condensation","Sources"
"10",10,"Awakened Species","No tag"
"11",11,"The World Melt","Not Written"
"12",12,"Aquas-Nar","No tag"
"13",13,"Current Holding","No tag"
"14",14,"Blue Fairy Penguins","No tag"
"15",15,"Mind Drift","No tag"
"16",16,"Emperor Penguins","No tag"
"17",17,"Devouring","No tag"
"18",18,"Macaroni Penguins","No tag"
"19",19,"The Sailors","Not Written"
"20",20,"Manifestations","Not Written"
"21",21,"Ementis","Planets"
"22",22,"Emorion","Sources"
"23",23,"Lekorion","Sources"
"24",24,"Deimorion","Not Written"
"25",25,"Barry Sleepwalker","Not Written"
"26",26,"Magic Systems","No tag"
"27",27,"Lektarf","Species"
"28",28,"Emtarf","Not Written"
"29",29,"Emgar","Not Written"
"30",30,"Deimtarf","Not Written"
"31",31,"Deitorium","Not Written"
"32",32,"Humans","Not Written"
"33",33,"Deitarf","Not Written"
"34",34,"Source Uniqueness","No tag"
"35",35,"The Wall of Lights","Not Written"
"36",36,"Soulbreakers","No tag"
"37",37,"Minimum Intellect Threshold","No tag"
"38",38,"Source Permeability","No tag"
"39",39,"Main Page","No tag"
